run_id,formulation,water_weight,precipitated_out,avg_cv_diff,cv_diff,avg_highV,highV,avg_lowV,lowV,avg_cv_diff_rev,cv_diff_rev,avg_highV_rev,highV_rev,avg_lowV_rev,lowV_rev,ignore_first,cv_date_uploaded,temp(C),electrode_used,paths,valid_flag,cv_error,avg_conductivity,conductivity,geis_date_uploaded,geis_error,errors,Li2SO4,LiAC,LiClO4,LiFSI,LiNO3,LiTFSI
2a08c0e6534c4b64b4e114463ec1a053,LiTFSI_10p35m_LiNO3_1p43m_LiAC_7p62m,1.7802316156079823,False,2.6894185000000004,"[2.6212875, 2.6933714, 2.6854656]",1.4482825,"[1.4310409, 1.4456354, 1.4509296]",-1.241136,"[-1.1902466, -1.247736, -1.234536]",3.1331569999999997,"[3.0818348, 3.1381397, 3.1281743]",1.8587555,"[1.8532876, 1.8581514, 1.8593596]",-1.2744015000000002,"[-1.2285472, -1.2799883, -1.2688147]",True,2025-04-23 15:08:38,22.93,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p35m_NO3_1p43m_AC_7p62m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p35m_NO3_1p43m_AC_7p62m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p35m_NO3_1p43m_AC_7p62m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p35m_NO3_1p43m_AC_7p62m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p35m_NO3_1p43m_AC_7p62m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p35m_NO3_1p43m_AC_7p62m_cv2.csv']",True,-0.007905800000000074,0.007701615464972675,"[0.008046154971190883, 0.007650962273483632, 0.007752268656461719]",2025-04-23 15:01:03,0.00010130638297808654,,,7.62,,,1.43,10.35
73dca339ac854411ab1057dfe8edaa91,LiTFSI_10p45m_LiNO3_0p61m_LiAC_4p87m,1.8419258394608649,False,2.6373616,"[2.4551934, 2.6213303000000003, 2.6533929]",1.424432,"[1.2669216, 1.4266342, 1.4222298]",-1.2129296,"[-1.1882718, -1.1946961, -1.2311631]",3.1079895,"[3.0860651, 3.0918659, 3.1241130999999998]",1.8577957999999999,"[1.847491, 1.8568572, 1.8587344]",-1.2501937,"[-1.2385741, -1.2350087, -1.2653787]",True,2025-04-01 19:56:12,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p45m_NO3_0p61m_AC_4p87m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p45m_NO3_0p61m_AC_4p87m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p45m_NO3_0p61m_AC_4p87m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p45m_NO3_0p61m_AC_4p87m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p45m_NO3_0p61m_AC_4p87m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p45m_NO3_0p61m_AC_4p87m_cv2.csv']",True,0.03206259999999972,0.012117545271249693,"[0.013440153929467423, 0.012138174767447397, 0.01209691577505199]",2025-04-01 19:48:40,-4.1258992395407784e-05,,,4.87,,,0.61,10.45
10039312dde54227b9d2c26f23249fd2,LiTFSI_10p46m_LiNO3_2p15m_LiAC_0p69m,1.9039565878431657,False,2.6402501,"[2.4832055, 2.6331729, 2.6473272999999997]",1.53044075,"[1.4086062, 1.526747, 1.5341345]",-1.10980935,"[-1.0745993, -1.1064259, -1.1131928]",2.9418106,"[2.8319124, 2.9378086999999997, 2.9458125]",1.7816821,"[1.7050102, 1.7810751, 1.7822891]",-1.1601285,"[-1.1269022, -1.1567336, -1.1635234]",True,2025-05-07 18:18:12,21.75,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p46m_NO3_2p15m_AC_0p69m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p46m_NO3_2p15m_AC_0p69m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p46m_NO3_2p15m_AC_0p69m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p46m_NO3_2p15m_AC_0p69m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p46m_NO3_2p15m_AC_0p69m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p46m_NO3_2p15m_AC_0p69m_cv2.csv']",True,0.01415439999999979,0.025436693088860714,"[0.03078604745340852, 0.026033630643154976, 0.024839755534566448]",2025-05-07 18:11:04,-0.0011938751085885276,,,0.69,,,2.15,10.46
cd98fc3742d6496d9dfb486bf611a4d0,LiTFSI_10p54m_LiNO3_1p36m_LiAC_1p33m,1.8963259365424858,False,2.6072395999999998,"[2.4612106999999996, 2.5991001999999996, 2.615379]",1.4876228,"[1.3792117, 1.4853135, 1.4899321]",-1.1196168,"[-1.081999, -1.1137867, -1.1254469]",2.9619025,"[2.8599061, 2.9537933, 2.9700117]",1.7959816499999999,"[1.7275996, 1.7936773, 1.798286]",-1.16592085,"[-1.1323065, -1.160116, -1.1717257]",True,2025-05-07 17:01:51,21.81,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p54m_NO3_1p36m_AC_1p33m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p54m_NO3_1p36m_AC_1p33m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p54m_NO3_1p36m_AC_1p33m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p54m_NO3_1p36m_AC_1p33m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p54m_NO3_1p36m_AC_1p33m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p54m_NO3_1p36m_AC_1p33m_cv2.csv']",True,0.01627880000000026,0.023272729067562378,"[0.02740063312977157, 0.02368710233630429, 0.02285835579882046]",2025-05-07 16:54:40,-0.00082874653748383,,,1.33,,,1.36,10.54
374203fc7a3d481986ef851962477847,LiTFSI_12p57m_LiAC_7p04m,1.6235226221482668,False,2.66317645,"[2.4409859000000003, 2.6551814, 2.6711715]",1.49844975,"[1.2805761, 1.4927608, 1.5041387]",-1.1647267000000001,"[-1.1604098, -1.1624206, -1.1670328]",3.10287095,"[3.0758704999999997, 3.0998871, 3.1058548]",1.90187065,"[1.8771609, 1.9011792, 1.9025621]",-1.2010003,"[-1.1987096, -1.1987079, -1.2032927]",True,2025-06-19 00:13:16,23.37,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_12p57m_AC_7p04m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_12p57m_AC_7p04m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_12p57m_AC_7p04m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_12p57m_AC_7p04m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_12p57m_AC_7p04m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_12p57m_AC_7p04m_cv2.csv']",True,0.015990099999999785,0.007005984775898988,"[0.00890746343623339, 0.007119219694923047, 0.00689274985687493]",2025-06-19 00:05:48,-0.000226469838048117,,,7.04,,,,12.57
3e2fc59e0d664fee977ea71f464dd51c,LiTFSI_16p87m_LiAC_4p18m,1.3792282812513388,False,2.57119465,"[2.5112435, 2.5612822, 2.5811070999999997]",1.4477491,"[1.4436307, 1.4500626, 1.4454356]",-1.12344555,"[-1.0676128, -1.1112196, -1.1356715]",2.9889293500000003,"[2.9257736000000003, 2.9800404, 2.9978183]",1.81817185,"[1.8018467, 1.8224846, 1.8138591]",-1.1707575000000001,"[-1.1239269, -1.1575558, -1.1839592]",True,2025-04-01 21:07:27,2.8751,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_16p87m_AC_4p18m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_16p87m_AC_4p18m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_16p87m_AC_4p18m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_16p87m_AC_4p18m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_16p87m_AC_4p18m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_16p87m_AC_4p18m_cv2.csv']",True,0.0198248999999997,0.03660491429054745,"[0.03992527790919688, 0.035732402985687986, 0.037477425595406906]",2025-04-01 21:00:11,0.00174502260971892,,,4.18,,,,16.87
b9ebbd9f59014294bc628c15eae5aa50,LiTFSI_1m,4.356123216193984,False,2.3221088500000002,"[2.319135, 2.3251105, 2.3191072000000004]",1.2553616,"[1.248985, 1.2571741, 1.2535491]",-1.0667472500000001,"[-1.07015, -1.0679364, -1.0655581]",2.4516750000000003,"[2.4456813000000004, 2.4516888000000003, 2.4516612]",1.3416391,"[1.3332622, 1.3414439, 1.3418343]",-1.1100359000000002,"[-1.1124191, -1.1102449, -1.1098269]",True,2025-06-18 20:28:31,23.43,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p0m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p0m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p0m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p0m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p0m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p0m_cv2.csv']",True,-0.006003299999999712,0.030233711175427037,"[0.029211021074005198, 0.029793376627137776, 0.030674045723716303]",2025-06-18 20:22:25,0.000880669096578527,,,,,,,1.0
38ad051449214d9aadf6346cf35ab933,LiTFSI_1p57m_LiFSI_6p47m_LiAC_1p02m,2.718332508235881,False,2.19303193,"[2.2568776, 2.3171024, 2.0689614599999997]",1.2410435,"[1.1774865, 1.2395204, 1.2425666]",-0.95198843,"[-1.0793911, -1.077582, -0.82639486]",2.696818,"[2.4455371, 2.687698, 2.7059379999999997]",1.5465377999999999,"[1.3098592, 1.5400184, 1.5530572]",-1.1502802,"[-1.1356779, -1.1476796, -1.1528808]",True,2025-04-16 17:24:15,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p57m_FSI_6p47m_AC_1p02m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p57m_FSI_6p47m_AC_1p02m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p57m_FSI_6p47m_AC_1p02m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p57m_FSI_6p47m_AC_1p02m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p57m_FSI_6p47m_AC_1p02m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p57m_FSI_6p47m_AC_1p02m_cv2.csv']",True,-0.2481409400000003,0.0624411210881885,"[0.07213533846300742, 0.061442873875459394, 0.0634393683009176]",2025-04-16 17:17:31,0.0019964944254582118,,,1.02,,6.47,,1.57
d3cac5ae45f14dbeb78f221b264060e4,LiTFSI_1p61m_LiFSI_2p91m_LiClO4_0p1m_Li2SO4_0p064m,3.321560458701158,False,2.46012655,"[2.4912251000000003, 2.4630105, 2.4572426]",1.3957047500000002,"[1.4408939, 1.4024109, 1.3889986]",-1.0644217999999999,"[-1.0503312, -1.0605996, -1.068244]",2.6147882,"[2.6418127, 2.6176453, 2.6119311]",1.50006595,"[1.5432255, 1.5067627, 1.4933692]",-1.11472225,"[-1.0985872, -1.1108826, -1.1185619]",True,2025-03-19 17:37:55,2.8744,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p61m_FSI_2p91m_ClO4_0p10m_SO4_0p064m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p61m_FSI_2p91m_ClO4_0p10m_SO4_0p064m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p61m_FSI_2p91m_ClO4_0p10m_SO4_0p064m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p61m_FSI_2p91m_ClO4_0p10m_SO4_0p064m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p61m_FSI_2p91m_ClO4_0p10m_SO4_0p064m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p61m_FSI_2p91m_ClO4_0p10m_SO4_0p064m_cv2.csv']",True,-0.005767900000000381,0.07466580817279156,"[0.07324480620339338, 0.07105427008354423, 0.07827734626203887]",2025-03-19 17:31:35,0.0072230761784946446,,0.064,,0.1,2.91,,1.61
65aa2b77f497446e8204f215d11dbb3f,LiTFSI_1p7m_LiFSI_2p96m_Li2SO4_0p06m_LiAC_0p15m,3.2827615533728878,False,2.30810245,"[2.3171575, 2.3090986, 2.3071063]",1.23344615,"[1.2512985, 1.2372544, 1.2296379]",-1.0746563,"[-1.065859, -1.0718442, -1.0774684]",2.5338454500000003,"[2.541844, 2.5318443, 2.5358466]",1.4038789500000002,"[1.4216697, 1.4056758, 1.4020821]",-1.1299665,"[-1.1201743, -1.1261685, -1.1337645]",True,2025-03-19 18:46:43,2.875,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p70m_FSI_2p96m_SO4_0p06m_AC_0p15m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p70m_FSI_2p96m_SO4_0p06m_AC_0p15m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p70m_FSI_2p96m_SO4_0p06m_AC_0p15m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p70m_FSI_2p96m_SO4_0p06m_AC_0p15m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p70m_FSI_2p96m_SO4_0p06m_AC_0p15m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p70m_FSI_2p96m_SO4_0p06m_AC_0p15m_cv2.csv']",True,-0.001992299999999947,0.0722988285420949,"[0.07043630851747172, 0.0685997462058254, 0.07599791087836442]",2025-03-19 18:40:21,0.007398164672539023,,0.06,0.15,,2.96,,1.7
df9d2787d2f14e7e872264b26648eef9,LiTFSI_1p86m_LiNO3_2p14m,3.7511007545545065,False,2.42423985,"[2.4252553, 2.3972305, 2.4512492]",1.3792325,"[1.3926352, 1.3594377, 1.3990273]",-1.0450073500000001,"[-1.0326201, -1.0377928, -1.0522219]",2.61790035,"[2.6078804, 2.6019009, 2.6338998]",1.52057835,"[1.526988, 1.5097817, 1.531375]",-1.0973220000000001,"[-1.0808924, -1.0921192, -1.1025248]",True,2025-03-10 18:19:57,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p86m_NO3_2p14m_SO4_0p46m _geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p86m_NO3_2p14m_SO4_0p46m _geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p86m_NO3_2p14m_SO4_0p46m _geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p86m_NO3_2p14m_SO4_0p46m _cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p86m_NO3_2p14m_SO4_0p46m _cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p86m_NO3_2p14m_SO4_0p46m _cv2.csv']",True,0.054018699999999864,0.07477716337465405,"[0.06663639072374525, 0.07781376113557217, 0.07174056561373593]",2025-03-10 18:13:31,-0.006073195521836244,,,,,,2.14,1.86
1113b529c53049e185e3bd0628907940,LiTFSI_2p44m_LiNO3_1p17m_LiClO4_0p24m_Li2SO4_0p26m,3.5207110059056523,False,2.4622602000000002,"[2.4752498, 2.4632698, 2.4612506]",1.3874138500000002,"[1.4218258, 1.3938272, 1.3810005]",-1.07484635,"[-1.053424, -1.0694426, -1.0802501]",2.63992915,"[2.6379057, 2.6379409999999996, 2.6419173000000002]",1.5117690000000001,"[1.5341865, 1.516187, 1.507351]",-1.1281601499999998,"[-1.1037192, -1.121754, -1.1345663]",True,2025-03-12 18:25:52,2.8751,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p44m_NO3_1p17m_ClO4_0p24m_SO4_0p26m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p44m_NO3_1p17m_ClO4_0p24m_SO4_0p26m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p44m_NO3_1p17m_ClO4_0p24m_SO4_0p26m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p44m_NO3_1p17m_ClO4_0p24m_SO4_0p26m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p44m_NO3_1p17m_ClO4_0p24m_SO4_0p26m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p44m_NO3_1p17m_ClO4_0p24m_SO4_0p26m_cv2.csv']",True,-0.0020191999999998878,0.06500765743360523,"[0.06004326263795912, 0.06807948626795246, 0.06193582859925799]",2025-03-12 18:19:23,-0.006143657668694472,,0.26,,0.24,,1.17,2.44
9574269ea4644dbeaf4e096882e96ed6,LiTFSI_2p45m_LiNO3_1p34m_LiClO4_0p34m_Li2SO4_0p33m_LiAC_1p35m,3.383351584437991,False,2.2700870500000003,"[2.2290785, 2.2811130000000004, 2.2590611000000003]",1.2146565,"[1.1846647, 1.2284744, 1.2008386]",-1.05543055,"[-1.0444138, -1.0526386, -1.0582225]",2.5357960000000004,"[2.5137964999999998, 2.5377967000000003, 2.5337953]",1.4280873,"[1.4170958, 1.4328814, 1.4232932]",-1.1077086999999999,"[-1.0967007, -1.1049153, -1.1105021]",True,2025-03-12 20:43:46,2.8751,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p45m_NO3_1p34m_ClO4_0p34m_SO4_0p33m_AC_1p35m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p45m_NO3_1p34m_ClO4_0p34m_SO4_0p33m_AC_1p35m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p45m_NO3_1p34m_ClO4_0p34m_SO4_0p33m_AC_1p35m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p45m_NO3_1p34m_ClO4_0p34m_SO4_0p33m_AC_1p35m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p45m_NO3_1p34m_ClO4_0p34m_SO4_0p33m_AC_1p35m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p45m_NO3_1p34m_ClO4_0p34m_SO4_0p33m_AC_1p35m_cv2.csv']",True,-0.022051900000000124,0.05419026272822894,"[0.05765613520843545, 0.054442652508256285, 0.053937872948201585]",2025-03-12 20:37:22,-0.0005047795600547009,,0.33,1.35,0.34,,1.34,2.45
f199a5a13e664262b547fe2b677a0204,LiTFSI_2p47m_LiNO3_0p98m_LiClO4_0p24m_Li2SO4_0p23m_LiAC_0p26m,3.5071546787906485,False,2.2870968,"[2.2971288999999997, 2.2710955999999998, 2.3030980000000003]",1.22477305,"[1.2326925, 1.209859, 1.2396871]",-1.06232375,"[-1.0644364, -1.0612366, -1.0634109]",2.5418412,"[2.5598617, 2.5358438999999997, 2.5478385]",1.42518135,"[1.4431055, 1.4202679, 1.4300948]",-1.11665985,"[-1.1167562, -1.115576, -1.1177437]",True,2025-03-12 19:34:47,2.8748999,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p47m_NO3_0p98m_ClO4_0p24m_SO4_0p23m_AC_0p26m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p47m_NO3_0p98m_ClO4_0p24m_SO4_0p23m_AC_0p26m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p47m_NO3_0p98m_ClO4_0p24m_SO4_0p23m_AC_0p26m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p47m_NO3_0p98m_ClO4_0p24m_SO4_0p23m_AC_0p26m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p47m_NO3_0p98m_ClO4_0p24m_SO4_0p23m_AC_0p26m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p47m_NO3_0p98m_ClO4_0p24m_SO4_0p23m_AC_0p26m_cv2.csv']",True,0.03200240000000054,0.059326890064330756,"[0.0653990439412146, 0.05988262986857666, 0.05877115026008485]",2025-03-12 19:28:23,-0.001111479608491811,,0.23,0.26,0.24,,0.98,2.47
677acf5a9812476699fd66079fee43f4,LiTFSI_2p51m_LiNO3_3p77m_LiClO4_0p18m_Li2SO4_0p09m_LiAC_0p3m,3.340995853759414,False,2.4101782500000004,"[2.3711712, 2.4092111000000003, 2.4111454]",1.34536925,"[1.326545, 1.3479981, 1.3427404]",-1.064809,"[-1.0446262, -1.061213, -1.068405]",2.6678451,"[2.6438682, 2.6659547999999997, 2.6697354]",1.54870585,"[1.5429778, 1.5504087, 1.547003]",-1.11913925,"[-1.1008904, -1.1155461, -1.1227324]",True,2025-03-13 18:15:48,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p51m_NO3_3p77m_ClO4_0p18m_SO4_0p09m_AC_0p30m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p51m_NO3_3p77m_ClO4_0p18m_SO4_0p09m_AC_0p30m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p51m_NO3_3p77m_ClO4_0p18m_SO4_0p09m_AC_0p30m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p51m_NO3_3p77m_ClO4_0p18m_SO4_0p09m_AC_0p30m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p51m_NO3_3p77m_ClO4_0p18m_SO4_0p09m_AC_0p30m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p51m_NO3_3p77m_ClO4_0p18m_SO4_0p09m_AC_0p30m_cv2.csv']",True,0.0019342999999998334,0.06961011202010557,"[0.07676818650166133, 0.06204160442023238, 0.07717861961997877]",2025-03-13 18:09:11,0.01513701519974639,,0.09,0.3,0.18,,3.77,2.51
46da65e89c2b41ea9f130945b47d3588,LiTFSI_2p74m_LiNO3_2p59m_LiClO4_0p15m_Li2SO4_0p07m,3.36367752671487,False,2.52731455,"[2.4852674, 2.5273323999999997, 2.5272967]",1.47047355,"[1.4470221, 1.4754838, 1.4654633]",-1.056841,"[-1.0382453, -1.0518486, -1.0618334]",2.7038642,"[2.6679725999999997, 2.7019447999999997, 2.7057836]",1.5938162999999999,"[1.5774285, 1.5978128, 1.5898198]",-1.1100479,"[-1.0905441, -1.104132, -1.1159638]",True,2025-03-13 17:06:17,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p74m_NO3_2p59m_ClO4_0p15m_SO4_0p07m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p74m_NO3_2p59m_ClO4_0p15m_SO4_0p07m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p74m_NO3_2p59m_ClO4_0p15m_SO4_0p07m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p74m_NO3_2p59m_ClO4_0p15m_SO4_0p07m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p74m_NO3_2p59m_ClO4_0p15m_SO4_0p07m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p74m_NO3_2p59m_ClO4_0p15m_SO4_0p07m_cv2.csv']",True,-3.569999999974982e-05,0.07484141590110502,"[0.07951397631403075, 0.06791044555277444, 0.08177238624943559]",2025-03-13 16:59:42,0.013861940696661149,,0.07,,0.15,,2.59,2.74
e23ca6c37d2b46ce8013bf01a5aa2015,LiTFSI_4p7m_LiFSI_8p47m_LiClO4_0p27m,2.0328510688558397,False,2.6503750999999998,"[2.6013777, 2.6433666999999996, 2.6573835]",1.54680405,"[1.5092956, 1.5479089, 1.5456992]",-1.10357105,"[-1.0920821, -1.0954578, -1.1116843]",2.83884665,"[2.7938958, 2.8319603, 2.845733]",1.6829729,"[1.6475182, 1.684173, 1.6817728]",-1.15587375,"[-1.1463776, -1.1477873, -1.1639602]",True,2025-03-20 11:20:09,2.8748999,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_4p70m_FSI_8p47m_ClO4_0p27m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_4p70m_FSI_8p47m_ClO4_0p27m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_4p70m_FSI_8p47m_ClO4_0p27m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_4p70m_FSI_8p47m_ClO4_0p27m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_4p70m_FSI_8p47m_ClO4_0p27m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_4p70m_FSI_8p47m_ClO4_0p27m_cv2.csv']",True,0.014016800000000273,0.042586877026350244,"[0.0548516966602304, 0.04039056837990322, 0.044783185672797265]",2025-03-20 11:13:23,0.004392617292894044,,,,0.27,8.47,,4.7
